GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US27053002700,27053002700,"Census Tract 27, Hennepin County, Minnesota",1576,166,116,60,0,9,5,7,0,9,0,9,7,11,0,9,0,9,10,16,0,9,12,20,28,46,13,21,67,43,9,10,315,92,44,28,124,72,288,88,145,54,206,56,180,82,0,9,7,9
1400000US27053003200,27053003200,"Census Tract 32, Hennepin County, Minnesota",935,126,20,25,0,9,0,9,3,5,0,9,0,9,8,12,0,9,4,6,0,9,0,9,39,36,12,11,4,6,12,13,157,61,65,40,45,27,167,61,94,51,237,69,36,22,22,19,10,10
1400000US27053003300,27053003300,"Census Tract 33, Hennepin County, Minnesota",1246,165,103,55,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,16,5,8,15,17,39,24,74,40,64,47,295,102,58,42,74,46,207,67,140,46,123,61,27,24,5,7,6,11
1400000US27053003800,27053003800,"Census Tract 38, Hennepin County, Minnesota",1788,411,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,263,176,139,104,113,91,233,133,24,30,644,170,249,115,44,42,52,52
1400000US27053005901,27053005901,"Census Tract 59.01, Hennepin County, Minnesota",2408,260,145,64,0,9,0,9,32,42,0,9,12,16,0,9,0,9,6,14,24,29,59,52,51,41,58,45,161,86,38,32,504,139,123,81,58,46,507,131,169,88,286,84,120,65,33,27,22,25
1400000US27053005902,27053005902,"Census Tract 59.02, Hennepin County, Minnesota",1966,276,98,84,0,9,0,9,0,9,39,44,41,64,62,69,21,32,37,31,7,14,16,24,27,27,26,32,99,64,62,51,571,127,95,60,89,55,225,78,98,64,282,115,39,33,26,31,6,10
1400000US27053006800,27053006800,"Census Tract 68, Hennepin County, Minnesota",2952,380,91,65,0,9,0,9,0,9,0,9,0,9,0,9,0,9,106,122,0,9,15,25,16,25,47,65,0,9,84,85,361,138,52,67,139,96,567,193,208,85,940,259,174,91,92,63,60,49
1400000US27053007700,27053007700,"Census Tract 77, Hennepin County, Minnesota",2350,269,141,75,0,9,0,9,0,9,19,30,0,9,0,9,47,40,7,12,0,9,50,57,39,53,12,21,15,16,49,62,189,76,94,47,51,37,249,124,147,78,827,166,322,101,50,31,42,26
1400000US27053007801,27053007801,"Census Tract 78.01, Hennepin County, Minnesota",969,92,60,36,0,9,10,12,0,9,0,9,17,29,10,15,40,29,76,45,22,27,32,30,24,22,7,10,63,39,11,13,149,60,38,26,65,37,153,57,39,41,140,52,0,9,3,5,10,16
1400000US27053008100,27053008100,"Census Tract 81, Hennepin County, Minnesota",2678,152,24,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,24,0,9,7,12,214,99,47,25,128,58,312,120,186,91,1185,169,338,94,74,40,152,67
1400000US27053008200,27053008200,"Census Tract 82, Hennepin County, Minnesota",3053,367,222,107,0,9,0,9,0,9,0,9,62,63,0,9,0,9,207,195,0,9,90,99,41,56,43,41,51,74,72,59,465,168,24,25,112,73,433,157,215,119,740,214,203,120,34,40,39,44
1400000US27053008300,27053008300,"Census Tract 83, Hennepin County, Minnesota",1047,150,70,58,0,9,0,9,0,9,18,29,22,31,0,9,53,45,98,73,38,41,4,6,17,21,34,37,59,52,37,26,211,100,32,26,17,19,87,41,28,20,154,51,39,23,24,15,5,10
1400000US27053008400,27053008400,"Census Tract 84, Hennepin County, Minnesota",1687,152,57,43,0,9,0,9,0,9,11,17,0,9,0,9,20,30,99,72,6,10,127,75,10,15,55,36,43,31,16,15,357,133,80,41,67,39,170,55,113,44,318,78,123,44,4,6,11,13
1400000US27053008500,27053008500,"Census Tract 85, Hennepin County, Minnesota",2857,250,133,72,0,9,0,9,0,9,0,9,101,67,15,25,34,43,123,93,11,16,55,57,117,90,45,46,84,46,62,34,369,110,62,44,91,47,476,141,125,61,553,135,287,103,69,48,45,39
1400000US27053009500,27053009500,"Census Tract 95, Hennepin County, Minnesota",2040,320,23,35,0,9,0,9,0,9,22,37,0,9,0,9,0,9,48,59,38,46,31,38,39,30,0,9,28,45,83,83,339,141,18,21,119,61,432,135,110,71,550,171,98,52,52,32,10,13
1400000US27053009600,27053009600,"Census Tract 96, Hennepin County, Minnesota",2509,249,26,29,0,9,0,9,0,9,0,9,0,9,0,9,28,45,58,64,9,13,26,28,86,107,0,9,11,17,62,62,413,125,62,39,114,72,326,139,142,77,744,110,296,102,54,38,52,40
1400000US27053010600,27053010600,"Census Tract 106, Hennepin County, Minnesota",2040,118,0,9,0,9,0,9,0,9,0,9,8,13,0,9,0,9,0,9,0,9,0,9,10,15,0,9,0,9,9,14,139,75,0,9,18,20,139,61,91,51,826,145,420,97,300,96,80,50
1400000US27053010700,27053010700,"Census Tract 107, Hennepin County, Minnesota",1719,130,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,0,9,10,11,0,9,0,9,104,49,7,10,39,22,187,57,118,79,604,82,304,66,279,69,65,30
1400000US27053011000,27053011000,"Census Tract 110, Hennepin County, Minnesota",2601,177,7,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,28,36,8,12,11,18,27,24,0,9,265,96,13,20,133,67,299,89,270,84,978,133,420,107,87,45,55,35
1400000US27053011703,27053011703,"Census Tract 117.03, Hennepin County, Minnesota",2994,189,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,31,38,308,113,9,14,133,56,321,137,180,71,1246,150,560,134,160,61,46,33
1400000US27053011704,27053011704,"Census Tract 117.04, Hennepin County, Minnesota",2273,113,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,36,8,14,0,9,0,9,0,9,0,9,1,2,241,82,0,9,107,48,339,80,134,54,868,121,345,86,152,52,54,32
1400000US27053011800,27053011800,"Census Tract 118, Hennepin County, Minnesota",3636,329,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,69,98,0,9,14,24,213,237,0,9,51,48,19,32,366,112,82,90,124,70,430,120,305,92,1156,201,708,219,73,52,26,31
1400000US27053011998,27053011998,"Census Tract 119.98, Hennepin County, Minnesota",3268,205,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,9,15,45,60,0,9,76,49,581,121,80,41,136,61,413,107,287,92,1026,212,423,98,112,61,72,48
1400000US27053012001,27053012001,"Census Tract 120.01, Hennepin County, Minnesota",4291,260,89,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,31,16,26,128,81,413,119,100,71,253,121,426,137,440,167,1388,243,813,168,153,76,50,48
1400000US27053012003,27053012003,"Census Tract 120.03, Hennepin County, Minnesota",3567,343,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,10,53,81,49,10,97,111,110,182,65,55,80,36,517,195,24,26,247,115,471,188,364,160,776,190,373,135,163,76,118,74
1400000US27053012101,27053012101,"Census Tract 121.01, Hennepin County, Minnesota",1998,119,14,25,0,9,0,9,12,20,0,9,0,9,40,41,22,33,17,20,29,39,9,18,18,28,24,35,33,52,0,9,336,113,98,71,197,88,361,117,61,36,555,110,130,58,22,22,20,18
1400000US27053012102,27053012102,"Census Tract 121.02, Hennepin County, Minnesota",2271,160,23,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,13,28,23,24,26,436,107,58,36,134,65,515,166,204,74,597,149,193,75,29,30,21,28
1400000US27053020101,27053020101,"Census Tract 201.01, Hennepin County, Minnesota",2249,107,4,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,10,10,16,0,9,0,9,24,21,16,17,315,79,80,44,134,63,331,95,216,67,683,111,249,73,120,58,61,47
1400000US27053020102,27053020102,"Census Tract 201.02, Hennepin County, Minnesota",1578,141,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,19,10,16,9,14,348,102,6,12,109,49,288,89,103,55,507,99,87,50,78,47,11,19
1400000US27053020200,27053020200,"Census Tract 202, Hennepin County, Minnesota",5269,417,222,140,0,12,0,12,64,97,7,18,0,12,0,12,8,18,14,23,88,84,148,97,114,88,158,119,146,95,139,97,1049,270,261,133,469,274,599,169,556,180,854,205,287,135,86,80,0,12
1400000US27053020301,27053020301,"Census Tract 203.01, Hennepin County, Minnesota",1674,116,30,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,15,5,8,30,35,35,37,34,34,31,41,65,38,406,101,59,27,114,34,350,73,204,74,229,62,54,24,18,27,0,9
1400000US27053020302,27053020302,"Census Tract 203.02, Hennepin County, Minnesota",1527,133,22,18,0,9,0,9,0,9,18,28,0,9,10,15,0,9,54,66,12,20,8,11,36,38,64,42,81,72,33,22,331,81,178,67,47,25,183,59,97,49,220,62,96,45,24,19,13,13
1400000US27053020303,27053020303,"Census Tract 203.03, Hennepin County, Minnesota",2286,227,222,126,0,9,0,9,0,9,0,9,0,9,0,9,0,9,92,118,0,9,0,9,36,28,72,84,25,26,30,31,656,130,148,76,148,58,393,98,129,59,266,96,69,45,0,9,0,9
1400000US27053020304,27053020304,"Census Tract 203.04, Hennepin County, Minnesota",2062,197,129,77,0,9,0,9,0,9,7,13,0,9,0,9,0,9,0,9,0,9,68,80,22,25,78,64,15,19,77,43,427,126,140,86,106,48,320,95,176,74,398,92,77,59,22,23,0,9
1400000US27053020400,27053020400,"Census Tract 204, Hennepin County, Minnesota",3022,268,202,94,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,11,36,34,9,13,122,118,54,55,784,227,100,44,285,101,535,167,296,87,372,94,175,73,35,25,10,14
1400000US27053020500,27053020500,"Census Tract 205, Hennepin County, Minnesota",2394,200,99,114,0,9,0,9,0,9,0,9,0,9,8,12,0,9,34,45,14,22,29,27,13,18,37,40,62,45,57,47,754,155,152,90,147,63,337,102,247,95,268,101,105,56,0,9,31,27
1400000US27053020600,27053020600,"Census Tract 206, Hennepin County, Minnesota",1427,119,55,44,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,12,0,9,1,2,5,8,73,47,10,11,19,16,516,87,66,39,135,53,234,92,99,46,147,61,40,22,2,4,13,21
1400000US27053020700,27053020700,"Census Tract 207, Hennepin County, Minnesota",3090,230,57,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,0,9,20,23,42,39,72,64,56,37,988,226,105,52,163,59,439,140,341,129,592,131,124,70,42,31,41,41
1400000US27053020801,27053020801,"Census Tract 208.01, Hennepin County, Minnesota",1396,82,7,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,42,26,12,12,17,16,25,20,27,18,327,80,82,38,124,59,207,56,205,57,256,72,55,25,4,6,5,8
1400000US27053020804,27053020804,"Census Tract 208.04, Hennepin County, Minnesota",2033,173,41,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,132,156,0,9,0,9,17,18,7,12,42,36,63,46,574,146,115,63,161,64,339,113,87,42,312,110,98,49,36,44,9,15
1400000US27053020902,27053020902,"Census Tract 209.02, Hennepin County, Minnesota",1563,94,10,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,12,7,11,5,8,340,74,54,29,79,34,250,63,147,37,446,100,181,49,16,15,16,15
1400000US27053020903,27053020903,"Census Tract 209.03, Hennepin County, Minnesota",2562,212,15,18,0,9,0,9,0,9,0,9,0,9,0,9,9,14,0,9,0,9,12,17,22,23,9,12,97,54,56,49,577,145,71,55,219,74,405,110,256,85,608,125,174,95,7,12,25,21
1400000US27053021001,27053021001,"Census Tract 210.01, Hennepin County, Minnesota",4060,212,0,12,0,12,0,12,0,12,0,12,0,12,16,23,0,12,9,16,4,10,37,57,4,10,22,34,92,75,81,73,641,170,109,73,327,111,950,227,367,142,1130,244,248,112,11,18,12,19
1400000US27053021002,27053021002,"Census Tract 210.02, Hennepin County, Minnesota",1481,95,1,3,0,9,0,9,0,9,0,9,0,9,6,9,0,9,4,6,0,9,5,8,0,9,18,15,6,10,28,21,413,84,53,29,105,41,237,59,148,43,367,56,68,37,17,13,5,8
1400000US27053021100,27053021100,"Census Tract 211, Hennepin County, Minnesota",1379,123,14,20,0,9,0,9,0,9,14,22,0,9,0,9,0,9,0,9,23,26,0,9,5,7,43,40,4,7,17,13,293,71,39,21,98,39,288,76,133,42,281,60,99,39,14,12,14,12
1400000US27053021200,27053021200,"Census Tract 212, Hennepin County, Minnesota",3217,200,32,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,25,32,15,22,73,68,13,14,100,59,464,132,141,74,189,83,429,97,287,91,944,130,364,80,99,48,42,32
1400000US27053021300,27053021300,"Census Tract 213, Hennepin County, Minnesota",3391,223,63,85,0,9,0,9,4,8,0,9,0,9,0,9,0,9,0,9,0,9,28,33,139,146,27,31,49,57,51,50,773,197,172,102,347,146,376,162,319,119,785,164,202,104,31,35,25,40
1400000US27053021400,27053021400,"Census Tract 214, Hennepin County, Minnesota",2248,133,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,9,2,4,38,47,10,17,0,9,379,123,100,54,162,82,302,105,228,80,735,138,194,96,17,26,73,61
1400000US27053021501,27053021501,"Census Tract 215.01, Hennepin County, Minnesota",2907,225,43,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,37,51,0,9,34,27,49,33,61,41,738,156,136,75,279,93,356,98,321,114,696,127,140,48,9,15,8,13
1400000US27053021502,27053021502,"Census Tract 215.02, Hennepin County, Minnesota",2597,283,139,93,0,9,0,9,0,9,0,9,0,9,0,9,0,9,31,40,46,46,119,82,14,19,39,25,121,112,44,32,755,237,8,16,287,118,261,118,219,76,354,104,132,75,12,19,16,19
1400000US27053021503,27053021503,"Census Tract 215.03, Hennepin County, Minnesota",3520,232,96,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,60,13,22,11,18,0,12,30,33,97,130,759,199,96,76,280,138,693,196,367,113,832,155,180,100,0,12,25,28
1400000US27053021504,27053021504,"Census Tract 215.04, Hennepin County, Minnesota",2446,124,40,51,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,0,9,27,31,7,10,46,56,57,48,33,29,409,78,72,38,171,76,383,105,244,71,570,101,312,110,66,69,0,9
1400000US27053021505,27053021505,"Census Tract 215.05, Hennepin County, Minnesota",3147,211,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,17,0,9,0,9,0,9,60,49,129,66,11,19,530,130,102,56,233,166,361,120,207,88,1134,231,270,92,95,59,7,12
1400000US27053021601,27053021601,"Census Tract 216.01, Hennepin County, Minnesota",3205,153,0,9,0,9,15,21,0,9,0,9,0,9,0,9,0,9,2,4,0,9,8,17,0,9,0,9,20,31,45,35,459,120,50,39,238,109,488,104,233,87,1075,166,329,82,180,65,63,59
1400000US27053021602,27053021602,"Census Tract 216.02, Hennepin County, Minnesota",4433,290,60,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,37,0,12,12,13,32,35,13,14,44,46,16,26,738,182,122,93,253,125,600,154,481,131,1278,210,526,161,145,83,89,70
1400000US27053021700,27053021700,"Census Tract 217, Hennepin County, Minnesota",3958,229,19,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,77,17,37,5,11,3,6,574,195,36,38,95,59,521,144,439,146,1365,224,516,144,203,101,105,63
1400000US27053021800,27053021800,"Census Tract 218, Hennepin County, Minnesota",1639,109,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,15,0,9,0,9,51,34,0,9,114,58,177,84,100,67,540,143,336,76,165,67,147,69
1400000US27053021900,27053021900,"Census Tract 219, Hennepin County, Minnesota",2510,202,38,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,14,8,12,49,57,0,9,424,166,35,32,98,51,215,64,181,87,786,142,323,93,278,95,67,51
1400000US27053022000,27053022000,"Census Tract 220, Hennepin County, Minnesota",1314,94,5,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,24,0,9,0,9,0,9,0,9,15,22,19,26,118,61,0,9,72,30,126,62,93,44,682,99,137,38,22,17,10,15
1400000US27053022101,27053022101,"Census Tract 221.01, Hennepin County, Minnesota",2013,144,23,24,0,9,0,9,0,9,0,9,0,9,0,9,5,10,0,9,0,9,5,10,10,15,17,17,5,13,40,31,204,63,84,57,44,30,292,118,87,52,903,193,257,89,30,29,7,11
1400000US27053022102,27053022102,"Census Tract 221.02, Hennepin County, Minnesota",1973,138,29,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,14,0,9,0,9,4,7,6,11,2,6,10,15,260,88,23,24,125,51,256,81,215,82,758,128,234,86,41,32,3,6
1400000US27053022200,27053022200,"Census Tract 222, Hennepin County, Minnesota",3355,232,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,25,18,28,8,13,240,94,53,48,215,87,451,123,435,149,1272,227,546,153,75,70,25,29
1400000US27053022301,27053022301,"Census Tract 223.01, Hennepin County, Minnesota",1807,166,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,10,0,9,8,12,3,6,0,9,8,14,91,58,360,107,11,18,126,51,222,73,204,89,546,90,178,60,36,25,9,13
1400000US27053022302,27053022302,"Census Tract 223.02, Hennepin County, Minnesota",2123,213,25,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,36,41,33,44,17,18,19,22,10,15,494,147,75,67,193,88,386,121,161,75,453,122,183,91,24,23,14,15
1400000US27053022400,27053022400,"Census Tract 224, Hennepin County, Minnesota",2595,199,7,10,0,9,0,9,0,9,0,9,0,9,0,9,38,58,37,56,0,9,23,20,0,9,8,14,22,27,22,24,392,119,76,61,159,72,426,102,218,76,801,139,274,98,60,45,32,30
1400000US27053022700,27053022700,"Census Tract 227, Hennepin County, Minnesota",3100,197,84,90,0,9,0,9,0,9,0,9,0,9,32,45,27,39,0,9,0,9,0,9,0,9,26,31,19,32,74,56,325,99,22,23,139,68,478,177,217,88,1138,175,397,126,56,39,66,39
1400000US27053022801,27053022801,"Census Tract 228.01, Hennepin County, Minnesota",1459,104,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,7,0,9,5,8,5,8,0,9,0,9,6,8,4,6,113,34,10,11,46,23,125,40,86,35,482,89,334,57,155,48,83,37
1400000US27053022802,27053022802,"Census Tract 228.02, Hennepin County, Minnesota",2432,190,28,44,0,9,0,9,0,9,0,9,0,9,0,9,12,20,0,9,0,9,0,9,23,26,0,9,0,9,0,9,316,107,60,48,94,38,310,123,129,58,903,141,377,128,129,64,51,47
1400000US27053022901,27053022901,"Census Tract 229.01, Hennepin County, Minnesota",3935,263,16,26,0,12,0,12,4,9,5,13,0,12,0,12,51,78,2,5,0,12,4,7,0,12,6,9,0,12,0,12,254,129,37,41,56,51,453,162,212,105,1806,321,514,166,321,106,194,110
1400000US27053022902,27053022902,"Census Tract 229.02, Hennepin County, Minnesota",1215,86,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,5,7,0,9,11,12,73,35,11,11,42,25,127,41,60,35,569,80,212,56,81,29,15,14
1400000US27053023000,27053023000,"Census Tract 230, Hennepin County, Minnesota",3308,255,39,63,0,9,0,9,0,9,0,9,0,9,15,25,0,9,0,9,0,9,56,77,35,58,0,9,17,27,47,54,392,181,40,33,164,110,394,154,442,162,1080,225,412,112,74,61,101,68
1400000US27053023100,27053023100,"Census Tract 231, Hennepin County, Minnesota",1219,67,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,102,43,10,12,20,20,128,40,44,26,498,73,252,59,142,48,23,19
1400000US27053023200,27053023200,"Census Tract 232, Hennepin County, Minnesota",4382,278,63,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,17,8,16,104,147,0,12,73,73,39,25,781,233,41,40,189,93,418,134,390,140,1657,290,493,207,85,55,33,31
1400000US27053023300,27053023300,"Census Tract 233, Hennepin County, Minnesota",3760,271,102,103,0,12,0,12,0,12,0,12,34,57,0,12,1,2,19,30,0,12,112,156,101,115,16,25,23,27,114,88,685,182,84,48,178,103,611,182,446,197,934,250,259,104,21,24,20,23
1400000US27053023400,27053023400,"Census Tract 234, Hennepin County, Minnesota",3935,261,0,12,0,12,0,12,0,12,0,12,5,11,0,12,0,12,0,12,5,13,27,34,0,12,99,73,58,68,23,28,828,191,154,94,171,88,811,184,307,146,1104,204,245,96,56,45,42,41
1400000US27053023501,27053023501,"Census Tract 235.01, Hennepin County, Minnesota",2673,135,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,10,8,12,0,9,0,9,13,16,0,9,348,104,27,33,137,62,316,81,228,101,1124,163,295,87,141,57,27,24
1400000US27053023502,27053023502,"Census Tract 235.02, Hennepin County, Minnesota",3936,227,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,1,3,334,131,39,38,118,60,278,104,181,83,1571,198,870,168,453,111,90,69
1400000US27053023600,27053023600,"Census Tract 236, Hennepin County, Minnesota",2440,138,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,161,93,3,7,9,14,190,97,57,37,911,135,571,108,445,98,93,49
1400000US27053023700,27053023700,"Census Tract 237, Hennepin County, Minnesota",3119,165,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,0,9,46,70,0,9,0,9,230,78,14,16,155,67,402,94,78,38,1329,156,571,111,168,55,116,67
